Título,Autores,DOI,Fuente,Fecha de Publicación,Enlace
Opportunities and obstacles of blockchain use in pursuit of sustainable development goal 11: A systematic scoping review,Shahmohammad M.,10.1016/j.scs.2024.105620,Sustainable Cities and Society,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85197436735
Methodology for assessing progress in sustainable development goals indicators in urban water systems. How far are we from the 2030 targets?,Garcia C.,10.1016/j.scs.2024.105616,Sustainable Cities and Society,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85196736248
"The HepHIV 2023 Madrid conference: A call to action for political leadership in reaching the sustainable development goals on earlier testing and linkage to care for HIV, viral hepatitis, and sexually transmitted infections",Simões D.,10.1111/hiv.13683,HIV Medicine,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85196664427
Striking a Balance: Decentralized and Centralized Wastewater Treatment Systems for Advancing Sustainable Development Goal 6,Saadatinavaz F.,10.1002/aesr.202400097,Advanced Energy and Sustainability Research,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85195538557
Glass packaging and its contribution to the UN Sustainable Development Goals,Somogyi A.,10.1111/ijag.16677,International Journal of Applied Glass Science,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85195476335
Microfluidic electrochemical biosensors: tools for advancing the sustainable development goals,Koumbia M.,10.1016/j.tibtech.2024.04.005,Trends in Biotechnology,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85192074416
ASEAN's efficiency scores in achieving the sustainable development goals,Hu J.L.,10.1002/sd.2981,Sustainable Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85189639808
Addressing corporate governance and carbon accounting disclosure gaps: A path toward firms commitment to sustainable development goal 13,Zhu N.,10.1002/sd.2955,Sustainable Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85189636720
Indonesia's sustainable development goals in relation to curbing and monitoring the illegal wildlife trade,Nijman V.,10.1002/sd.2975,Sustainable Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85189514395
"Offshore wind energy and fisheries: Sustainable development goals, enterprise practices, and fishermen's perspectives",Lin C.C.,10.1002/sd.2970,Sustainable Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85188505690
Organic consumption as a means to achieve sustainable development goals and agenda 2063,Mkhize S.,10.1002/sd.2966,Sustainable Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85188468996
Eco-friendly Biocomposites: A Step Towards Achieving Sustainable Development Goals,Palaniappan S.K.,10.14416/j.asep.2024.02.003,Applied Science and Engineering Progress,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85188029913
Firms reporting of sustainable development goals (SDGs): An empirical study of best-in-class companies,Urbieta L.,10.1002/sd.2944,Sustainable Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85187459703
Analysis of gender-based violence in the context of the sustainable development goals,Guaita-Fernández P.,10.1002/sd.2940,Sustainable Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85187125435
"Analyzing three Zeros (zero poverty, unemployment, and carbon emissions) in Asia and the Pacific region: Assessment of sustainable development goals through the STIRPAT model",Khan M.A.,10.1002/sd.2928,Sustainable Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85185964170
Including the social responsibility of universities and sustainable development goals in the strategic plans of universities in Europe,Pactwa K.,10.1002/sd.2924,Sustainable Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85184858383
Reading between the lines: The intersection of research attention and sustainable development goals,Funk C.,10.1002/sd.2906,Sustainable Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85184414772
Sustainable development goals and good governance nexus: Implementation challenges in central Asia,Knox C.,10.1002/pad.2038,Public Administration and Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85183448384
Impact of sustainable tax revenue and expenditure on the achievement of sustainable development goals in some selected African countries,Ajeigbe K.B.,10.1007/s10668-023-03730-y,"Environment, Development and Sustainability",2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85170046724
Inclusion of the gender equality sustainable development goal in engineering teaching and research,Peña M.,10.1007/s10668-023-03667-2,"Environment, Development and Sustainability",2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85166353121
"Data like any other? Sexual and reproductive health, Big Data and the Sustainable Development Goals",Hammond N.,10.1177/13634607231152599,Sexualities,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85163011782
The adoption of the UN sustainable development goals in hotels in Dubai,Singh S.,10.1177/14673584231164941,Tourism and Hospitality Research,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85150958739
"Moringa-based homestead to achieve Sustainable Development Goals: A case study from Jaintiapur of Sylhet, Bangladesh",Talucder M.S.A.,10.1016/j.heliyon.2024.e37889,Heliyon,2024-09-30,https://api.elsevier.com/content/abstract/scopus_id/85204221284
"Can China’s rural revitalisation policies be an example for other countries aligning with sustainable development goals (SDGs)-1, 2 and 12?",Islam M.Z.,10.1108/CAER-10-2023-0301,China Agricultural Economic Review,2024-09-30,https://api.elsevier.com/content/abstract/scopus_id/85196283935
Navigating urban human settlement sustainability: A multi-indicator assessment based on sustainable development goal 11,Chen S.,10.1016/j.jclepro.2024.143509,Journal of Cleaner Production,2024-09-25,https://api.elsevier.com/content/abstract/scopus_id/85202823246
Social attitudes in sustainable fashion: the role of environmental knowledge on sustainable development goals (SDGs),Djossouvi A.C.D.,10.1108/JAMR-02-2024-0037,Journal of Advances in Management Research,2024-09-25,https://api.elsevier.com/content/abstract/scopus_id/85195310139
"Enhancing quality water, good sanitation, and proper hygiene is the panacea to diarrhea control and the attainment of some related sustainable development goals A review",Alum E.U.,10.1097/MD.0000000000039578,Medicine (United States),2024-09-20,https://api.elsevier.com/content/abstract/scopus_id/85204760039
"Scientists' call to action: Microbes, planetary health, and the Sustainable Development Goals",Crowther T.W.,10.1016/j.cell.2024.07.051,Cell,2024-09-19,https://api.elsevier.com/content/abstract/scopus_id/85204511840
Qualitative insights into harvesting sustainability: The role of organic agriculture in advancing sustainable development goals,Arora M.,10.1108/978-1-83753-708-220241003,The Emerald Handbook of Tourism Economics and Sustainable Development,2024-09-18,https://api.elsevier.com/content/abstract/scopus_id/85206529610
"Revenge or renewal? The nexus of revenge tourism, boomerang effect and sustainable development goals",Shukla P.,10.1108/978-1-83753-708-220241016,The Emerald Handbook of Tourism Economics and Sustainable Development,2024-09-18,https://api.elsevier.com/content/abstract/scopus_id/85206519127
Carbon footprints and health security: A comparative assessment of the Sustainable Development Goals 3 and 13 in East Asian countries,Sun M.,10.29063/ajrh2024/v28i8.10,African Journal of Reproductive Health,2024-09-17,https://api.elsevier.com/content/abstract/scopus_id/85203116530
Problem-based learning and the integration of sustainable development goals,Nguyen L.T.V.,10.1108/JWAM-12-2023-0142,Journal of Work-Applied Management,2024-09-13,https://api.elsevier.com/content/abstract/scopus_id/85190381345
Corporate social responsibility and sustainable development goals: evidence from responsible business leaders,S L.,10.1108/JGR-06-2023-0109,Journal of Global Responsibility,2024-09-13,https://api.elsevier.com/content/abstract/scopus_id/85180455409
Women empowerment: challenges and opportunities for sustainable development goals,Gupta S.,10.1108/QMR-11-2023-0160,Qualitative Market Research,2024-09-10,https://api.elsevier.com/content/abstract/scopus_id/85202756209
Bridging the gap: sustainable development goals as catalysts for change in accounting education and society,Twyford E.J.,10.1108/MEDAR-02-2024-2375,Meditari Accountancy Research,2024-09-10,https://api.elsevier.com/content/abstract/scopus_id/85198850632
A proposal for a balanced scorecard for the water utilities sector to address the United Nations sustainable development goals,Saraiva H.I.B.,10.1108/MEDAR-04-2023-1969,Meditari Accountancy Research,2024-09-10,https://api.elsevier.com/content/abstract/scopus_id/85197411213
Rethinking accounting education for a sustainable future: charting a course for sustainable development goals 2030,Othman R.,10.1108/MEDAR-05-2023-2009,Meditari Accountancy Research,2024-09-10,https://api.elsevier.com/content/abstract/scopus_id/85186582950
"Examining gastronomy festivals, a type of event tourism, within the scope of the United Nations sustainable development goals",Kabacık M.,10.1108/WHATT-07-2024-0170,Worldwide Hospitality and Tourism Themes,2024-09-06,https://api.elsevier.com/content/abstract/scopus_id/85201074766
Revitalization of MSME centers in Sei Lekop Bintan Timur to achievement Sustainable Development Goals (SDGs),Gunawan D.,10.1063/5.0221887,AIP Conference Proceedings,2024-09-05,https://api.elsevier.com/content/abstract/scopus_id/85204396682
Inclusive tourism and alignment of sustainable development goals (SDGs) among tourism stakeholders,Topsakal Y.,N/A,Inclusive Business Approaches in Tourism: Stakeholder Engagement,2024-09-04,https://api.elsevier.com/content/abstract/scopus_id/85206274560
EXPLORING THE POTENTIAL OF GEOGRAPHIC INFORMATION SYSTEM (GIS) APPLICATION FOR UNDERSTANDING SPATIAL DISTRIBUTION OF VIOLENT CRIME RELATED TO UNITED NATIONS SUSTAINABLE DEVELOPMENT GOAL-16 (SDG-16),Ahmad A.,10.46754/jssm.2024.09.003,Journal of Sustainability Science and Management,2024-09-01,https://api.elsevier.com/content/abstract/scopus_id/85205804996
How Does the Digital Economy Influence the Pursuit of Sustainable Development Goals?,Moussa W.,10.18080/jtde.v12n3.930,Journal of Telecommunications and the Digital Economy,2024-09-01,https://api.elsevier.com/content/abstract/scopus_id/85205766628
Implementation of Sustainable Development Goal 3: Good Health and Well-Being in European Union Countries in the Context of the COVID-19 Pandemic,Mikuła A.,10.3390/su16187921,Sustainability (Switzerland),2024-09-01,https://api.elsevier.com/content/abstract/scopus_id/85205256049
